70.0,28.35,27.49,27.21,11.63,17.8,25.21,22.49,,17.891777,75.27,21.86,77.03,,,,,,,,31560.0,400.5,8.463549,15.695,12.329023,76.15,85.2,163.58,10.975,45.98,28.6,32.4,19.797575,0.32,0.52,206.0,4.59,14.78,2.052,2.0985,2.602,3830.0,175300.0,706000.0,6770.0,7820.0,1979.0,1014.0,255000.0,466.0,1270.0,2360.0,2651.0,1503.0,2015.0,821.0,673.0,1613.0,80600.0,581000.0,1859.99814,201600.0,174300.0,1998.0,1275.0,287400.0,4722.0,149000.0,401000.0,3777.0,693.3,593.0,3110.0,2463.0,3300.0,2629.5,1841.5,172.0,2093.0,1069.0,2295.0,1859.0,6760.0,324000.0,18650.0,504.0,272.5,11.034,2.859,5.88,1.105,91.2,25.5,3.112837,8.553367,25.77,2281.0,5.263,5.88846,118.22,83.95,151.85,160.772036,156.0,11.15,61.75,229.2,64.65,367.050613,11.05,35.15,9.15,,6.75,57.1,1119.0,4053.0,160.22,62.4,14.66,122.88,62.24,46.75,138.52,53.4,56.0725,54.94,,8.05,,,,,,,,,,59.55,852.6,,,,10.6,3.39,47.25,,,,12.69,,,27.671455,732.7,0.7,1.511,59.6,,,36.81,,,,2132.0,81.0,,,,19.2,8.18,1.87,,,,,,,490500.0,1695.0,110500.0,,220558.884,0.1415,,120300.0,,113.8,16050.0,,,71700.0,11.775102,2.32,151000.0,21.640376,226.3,,8.643,,91.82,73.1,93113.1686,109.75,96.36,4.288809,102.89,66.86,660.8,200.1,148.7,8.949,72.42,51.85,172.94,30.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.35,28.3,27.13,26.87,11.57,17.8,25.29,22.47,,18.084342,,,,10.16,7.42,17.25,10.203006,5.69,15.32,5.88,31500.0,401.5,8.414485,15.715,12.309569,75.3,86.15,163.1,11.05,46.08,28.6,32.2,19.69908,0.32,0.51,221.2,4.52,14.45,1.995,2.03,2.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321500.0,18550.0,493.4,271.5,10.778,2.779,5.81,1.105,90.5,25.5,3.114792,8.543502,25.47,2288.0,5.215,5.908868,120.1,83.8,153.9,157.5137,153.8,10.95,62.5,227.2,64.2,363.105953,10.85,34.5,9.05,14.78,7.2,59.0,1125.5,4043.5,154.58,62.83,14.77,125.35,63.2,47.02,139.75,54.11,55.9425,55.02,,8.05,,10.3,,,,,,,,58.4,890.0,,,,10.6,3.35,45.0,,36.969242,8.507146,12.87,6.3,,27.671455,,0.685,1.4885,58.3,,,36.295,,,,,81.9,,,,19.15,7.87,1.86,5.781819,,,,,,,1720.0,,,,0.139,,,,113.6,,,,,12.074469,2.31,,21.014767,226.0,,8.532,,91.5,70.7,,107.6,95.82,4.305703,,65.9,654.5,198.65,143.35,8.542,72.59,51.15,169.0,30.27
68.75,28.24,26.97,26.61,11.57,17.8,25.31,21.65,,18.126204,74.49,21.93,76.51,10.15,7.42,16.96,10.01187,5.69,15.51,5.86,31720.0,405.0,8.43411,15.49,12.460338,76.35,86.95,165.16,11.055,46.46,28.75,32.4,20.043814,0.315,0.51,224.65,4.606,14.425,2.002,2.0745,2.56,3710.0,177000.0,712000.0,6670.0,7635.0,1937.0,1011.0,258200.0,453.0,1229.0,2340.0,2647.0,1483.0,1993.0,809.0,664.0,1574.0,81300.0,590000.0,1853.33148,207600.0,175400.0,1983.0,1274.0,290300.0,4665.0,150400.0,403000.0,3723.0,687.5,573.0,3125.0,2455.0,3255.0,2638.5,1867.0,171.0,2068.0,1070.0,2224.0,1789.0,6630.0,,,523.0,275.0,10.846,2.844,5.81,1.1,90.2,26.6,3.07863,8.543502,25.26,2295.0,5.295,5.921854,122.3,84.7,156.3,159.740917,155.8,10.85,62.25,230.6,65.25,366.85338,10.95,35.05,9.1,14.84,7.23,60.0,1134.0,4053.5,150.72,63.36,14.82,125.96,63.98,46.16,138.7,52.25,56.7175,54.99,,8.0,,10.21,,,,,,,,60.5,879.9,,,,10.6,3.38,45.75,,36.769242,8.471432,13.1,6.3,,27.45184,724.3,0.685,1.5205,57.5,,,36.25,,,,2135.0,82.1,,,,19.0,7.91,1.85,5.681819,,,,,,499500.0,1710.0,111500.0,,222455.0916,0.1225,,122500.0,,118.4,16160.0,,,72000.0,12.433709,2.31,152100.0,20.607174,227.2,,8.601,,91.0,69.7,93412.2473,107.5,94.48,4.348438,102.31,66.62,655.7,197.65,142.1,8.641,71.89,51.23,167.76,29.98
68.97,28.12,26.98,26.68,11.56,17.8,24.61,20.54,,17.749447,73.83,20.97,75.65,10.17,7.46,17.22,9.019785,5.73,15.6,5.92,31080.0,394.7,8.439017,14.51,11.842671,74.4,85.35,163.4,11.0,44.56,28.45,32.6,20.142309,0.315,0.52,233.9,4.576,14.485,1.97,2.0855,2.502,3775.0,176100.0,722000.0,6830.0,7620.0,1938.0,1017.0,258700.0,449.0,1226.0,2353.0,2673.0,1471.0,2018.0,820.0,673.0,1568.0,82100.0,585000.0,1876.66479,205000.0,175400.0,1991.0,1277.0,288900.0,4689.0,151100.0,405500.0,3758.0,691.9,588.0,3145.0,2552.0,3275.0,2621.0,1867.5,173.0,2088.0,1079.0,2235.0,1770.0,6710.0,316000.0,17900.0,508.0,270.05,10.964,2.739,5.8,1.105,89.3,28.45,3.068857,8.336327,24.95,2315.0,5.293,5.899591,118.44,83.35,152.95,156.81254,154.8,10.75,,227.2,64.6,366.656147,,,9.1,14.8,7.03,58.5,1137.0,4036.0,153.0,63.04,14.78,124.71,63.96,44.62,136.2,52.73,54.09,54.33,,8.0,,10.03,,,,,,,,58.6,875.85,,,,10.62,3.36,47.5,,35.615395,8.478575,13.015,6.32,,27.501753,727.6,0.685,1.486,59.3,,,36.65,,,,2199.0,81.9,,,,18.55,7.904,1.85,5.618182,,,,,,484000.0,1690.0,111700.0,,224251.4988,0.119,,122200.0,,116.0,16190.0,,,72100.0,12.074469,2.3,151200.0,20.63561,225.5,,8.393,,89.61,,93412.2473,108.35,94.7,4.336015,100.7,65.72,653.5,199.3,144.5,8.68,69.95,51.47,171.64,29.24
67.0,27.82,26.29,26.0,11.36,17.6,23.82,20.44,,17.749447,71.99,20.31,74.11,9.8,7.2,16.54,8.309852,5.5,15.02,5.7,30260.0,393.7,8.316356,14.285,11.536269,73.1,84.4,161.22,10.805,43.14,27.6,32.0,19.206603,0.31,0.485,240.2,4.48,14.28,1.944,2.034,2.502,3730.0,174600.0,720000.0,6540.0,7255.0,1862.0,986.0,256400.0,440.0,1204.0,2264.0,2567.0,1436.0,1945.0,789.0,631.0,1532.0,81800.0,587000.0,1779.99822,206100.0,175500.0,1942.0,1226.0,288400.0,4495.0,150400.0,408000.0,3678.0,666.3,563.0,3010.0,2520.0,3125.0,2534.0,1828.5,167.0,2023.0,1036.0,2120.0,1698.0,6440.0,307000.0,17350.0,500.0,270.05,10.82,2.602,5.63,1.09,86.3,28.0,3.010216,8.050228,24.31,2306.0,5.289,5.764161,118.42,82.5,150.85,154.21412,153.2,10.65,59.5,221.8,63.6,355.709716,11.1,35.85,9.0,14.64,7.12,57.5,1124.0,3944.5,150.98,61.68,14.44,119.79,61.73,43.49,131.61,51.46,53.6125,53.33,,7.9,,9.06,,,,,,,,56.9,865.2,,,,10.52,3.4,45.75,,32.053856,7.857146,12.875,6.04,,27.551665,694.1,0.685,1.441,56.3,,112.008512,36.07,,,,2092.0,81.9,,,,17.5,7.82,1.78,5.09091,,,,,,485500.0,1685.0,111300.0,,224051.898,0.1055,,124000.0,,114.8,16170.0,,,72900.0,11.595482,2.3,151900.0,20.436553,219.0,,8.343,,87.47,68.6,93312.5544,104.7,92.8,4.233652,98.7,64.22,630.1,194.45,141.2,8.556,68.38,50.19,168.0,28.36
67.03,27.63,26.45,25.91,11.31,17.6,24.22,,,,71.71,20.52,74.29,10.03,7.28,17.04,8.664818,5.58,15.33,5.75,30040.0,402.5,8.272199,14.295,11.361183,71.85,83.5,156.8,10.775,43.08,26.55,32.2,19.324797,0.305,0.485,246.45,4.438,14.17,1.935,2.026,2.458,3690.0,174200.0,713000.0,6470.0,7365.0,1854.0,995.0,255300.0,440.0,1200.0,2259.0,2498.0,1415.0,1933.0,797.0,633.0,1520.0,81400.0,579000.0,1816.66485,203600.0,174000.0,1932.0,1208.0,286600.0,4436.0,149500.0,401500.0,3671.0,665.9,554.0,2974.0,2483.0,3115.0,2514.5,1805.5,165.0,2049.0,1049.0,2094.0,1720.0,6490.0,315500.0,18250.0,502.0,270.05,10.828,2.583,5.61,1.095,85.7,28.0,2.983828,8.079824,24.42,2352.0,5.264,5.565652,117.28,80.7,148.4,150.13089,150.0,10.5,59.0,222.0,62.1,358.470978,10.45,32.35,9.05,,7.23,56.5,1115.5,3931.0,151.0,61.52,14.65,120.04,61.6,43.43,124.26,50.19,55.5275,53.73,,8.0,,9.58,,,,,,,,56.9,899.0,,,,10.6,3.37,47.0,,30.776932,7.928575,12.925,6.08,,27.551665,685.6,0.685,1.4245,55.5,,115.773504,35.66,,,,2045.0,81.2,,,,18.2,7.934,1.79,5.254546,,,,,,480000.0,1670.0,110500.0,,223453.0956,0.1165,,121300.0,,113.6,16030.0,,,72300.0,11.675313,2.3,150000.0,20.63561,219.0,,8.291,,86.71,61.8,93113.1686,104.9,91.88,4.195887,98.78,63.92,628.9,193.5,141.3,8.572,69.84,49.915,165.0,28.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.63,27.46,26.03,25.5,11.13,17.6,24.52,20.15,,18.343886,71.1,19.91,74.06,10.03,7.16,16.68,8.419073,5.55,15.12,5.65,,408.6,8.178977,14.2,11.429272,71.25,83.3,155.3,10.66,42.94,26.6,32.4,19.206603,0.305,0.47,246.0,4.434,14.14,1.904,2.0415,2.406,3625.0,173400.0,709000.0,6410.0,7355.0,1809.0,971.0,253900.0,437.0,1191.0,2209.0,2488.0,1382.0,1877.0,778.0,619.0,1514.0,80200.0,573000.0,1759.99824,203800.0,174000.0,1901.0,1190.0,285100.0,4347.0,148500.0,398000.0,3645.0,655.2,546.0,2888.0,2487.0,3110.0,2488.5,1777.0,165.0,2040.0,1024.0,2090.0,1675.0,6400.0,324500.0,17650.0,507.5,270.0,10.798,2.56,5.63,1.085,85.4,27.0,2.996534,8.109421,24.48,2312.0,5.319,5.612033,117.36,79.95,146.75,147.862429,150.2,10.5,60.5,217.0,61.6,359.358526,10.7,33.25,,14.5,7.7,58.0,1137.0,4003.5,153.6,61.37,14.84,121.06,61.9,43.47,125.6,50.23,54.34,53.6,,8.05,,9.25,,,,,,,,56.5,929.9,,,,10.6,3.38,,,30.16924,7.857146,12.92,6.02,,27.950965,672.0,0.685,1.4485,54.2,,,35.34,,,,2039.0,80.95,,,,17.55,7.97,1.8,5.100001,,,,,,478500.0,1660.0,110500.0,,223253.4948,0.139,,121500.0,,111.4,15930.0,,,72100.0,11.675313,2.32,149000.0,20.46499,220.5,,8.35,,87.7,63.7,93811.0189,104.35,92.84,4.203837,98.4,63.66,628.3,194.6,139.6,8.699,69.21,49.5,163.36,27.92
65.77,27.49,26.18,25.64,11.32,17.3,25.22,20.38,,18.419237,71.83,20.06,74.9,10.05,7.11,16.74,8.409971,5.58,15.15,5.67,31480.0,417.7,8.291824,14.41,11.507088,74.1,86.0,158.64,10.79,44.5,26.75,32.6,19.246001,0.3,0.465,248.9,4.56,14.31,1.943,2.07,2.474,3590.0,174400.0,721000.0,6380.0,7360.0,1813.0,976.0,255900.0,445.0,1214.0,2213.0,2489.0,1394.0,1876.0,793.0,618.0,1522.0,80700.0,583000.0,1746.66492,204300.0,176000.0,1915.0,1235.0,288600.0,4400.0,148400.0,402500.0,3632.0,660.9,547.0,2897.0,2503.0,3180.0,2559.5,1816.5,169.0,2087.0,1036.0,2069.0,1712.0,6380.0,318500.0,18050.0,521.0,275.0,10.83,2.587,5.62,1.09,86.8,28.0,3.048333,8.168614,24.24,2376.0,5.361,5.76045,122.0,81.7,151.4,151.162009,152.2,10.7,61.25,225.0,63.45,361.725322,10.65,32.1,9.0,14.48,7.58,57.6,1138.5,4041.5,153.4,61.96,15.36,123.45,63.12,45.94,124.85,51.2,55.5375,53.7,,8.05,,9.14,,,,,,,,57.5,921.45,,,,10.58,3.41,47.5,,29.830778,7.807146,12.93,6.02,,28.05079,679.1,0.685,1.4735,58.8,,,35.41,,,,2040.0,81.0,,,,18.15,8.064,1.82,5.009091,,,,,,480000.0,1660.0,111700.0,,226746.5088,0.1325,,123300.0,,113.0,16130.0,,,73200.0,11.994638,2.3,150900.0,20.275411,218.0,,8.46,,89.3,63.3,94110.0976,105.45,93.74,4.273405,99.66,65.02,624.0,197.9,141.5,8.745,69.71,49.72,162.84,28.53
66.9,27.8,26.61,25.66,11.43,17.6,25.24,20.49,,18.435982,72.23,20.59,75.0,10.29,7.15,16.79,8.364462,5.65,15.2,5.74,30880.0,422.1,8.360514,14.03,11.429272,74.9,86.9,161.96,10.615,43.76,26.75,32.6,,,,231.9,4.512,14.235,1.93,2.0465,2.418,3660.0,175100.0,714000.0,6540.0,7517.5,1831.0,994.0,256700.0,450.0,1231.0,2238.0,2534.0,1394.0,1934.0,813.0,625.0,1518.0,81600.0,585000.0,1789.99821,207200.0,175900.0,1932.0,1251.0,287900.0,4481.0,149800.0,401000.0,3698.0,676.0,553.0,2938.0,2585.0,2941.0,2611.0,1848.5,175.0,1961.0,1059.0,2108.0,1774.0,6590.0,325000.0,18100.0,528.0,270.05,10.784,2.556,5.73,1.085,87.0,28.25,3.068857,8.257403,24.49,2384.0,5.298,5.728911,125.1,83.65,156.6,152.811799,153.6,10.8,61.25,230.6,65.45,362.415638,10.65,31.05,9.0,14.66,7.85,56.6,1132.5,4024.0,152.04,62.49,15.08,122.57,63.39,47.19,127.33,50.23,55.2975,53.96,,8.0,,9.0,,,,,,,,57.1,864.95,,,,,,47.5,,26.861547,7.878575,12.89,6.07,,28.05079,689.8,0.685,1.445,61.2,,,35.145,,,,2070.0,82.95,,,,18.3,8.268,,4.927273,,,,,,480500.0,1665.0,112400.0,,230738.5248,0.13,,124700.0,,114.4,16330.0,,,73900.0,12.094427,,152400.0,20.057396,218.3,,8.491,,85.45,64.0,94209.7905,104.15,92.54,4.233652,99.98,65.0,624.6,196.45,137.6,8.733,69.84,49.6,164.96,28.9
67.22,28.03,26.69,25.74,11.59,,24.74,20.21,,18.502961,71.42,20.22,74.3,10.19,7.06,16.39,8.237039,5.6,14.99,5.66,30100.0,420.9,8.389953,13.78,11.361183,74.55,88.25,160.48,10.67,44.08,26.7,33.0,19.285399,0.3,0.465,,4.48,14.01,1.923,1.979,2.446,3645.0,174500.0,708000.0,6570.0,7385.0,1793.0,990.0,256900.0,449.0,1241.0,2236.0,2560.0,1377.0,1949.0,790.0,627.0,1540.0,82100.0,592000.0,1779.99822,210000.0,176700.0,1934.0,1225.0,287500.0,4471.0,148800.0,402000.0,3706.0,680.1,552.0,2968.0,2618.0,2852.0,2646.0,1867.0,177.0,1950.0,1053.0,2071.0,1729.0,6510.0,317000.0,18200.0,533.0,270.25,10.602,2.549,5.63,1.085,86.9,28.3,3.066902,8.129152,24.35,2395.0,5.155,5.728911,121.0,84.4,157.7,150.99703,154.8,10.9,60.5,232.2,65.3,363.007337,10.5,31.55,9.0,14.76,7.63,55.8,1129.0,3986.5,151.5,62.18,14.8,121.79,63.46,46.03,124.22,49.32,54.005,54.65,,7.8,,8.62,,,,,,,,58.9,,,,,10.58,3.38,46.5,,26.153854,7.750003,12.765,6.0,,28.05079,692.2,0.685,1.441,61.5,,,34.895,,,,2079.0,82.0,,,,18.9,8.114,1.84,4.709091,,,,,,480000.0,1680.0,111800.0,,230738.5248,0.133,,125300.0,,114.6,16320.0,,,73200.0,12.214174,2.28,151200.0,19.242209,218.4,,8.455,,83.15,65.0,93412.2473,102.55,90.66,4.1385,98.96,64.36,618.1,192.95,135.7,8.65,68.62,49.225,165.0,28.25
67.92,28.1,26.85,25.67,11.57,17.6,23.95,20.37,,18.419237,71.17,20.86,74.04,10.38,7.25,16.9,8.446378,5.71,15.47,5.83,30200.0,414.3,8.282012,13.905,11.414681,74.3,87.55,161.3,10.76,44.0,26.5,32.6,19.285399,0.3,0.465,217.9,4.568,14.05,1.93,1.9842,2.456,3625.0,173500.0,704000.0,6420.0,7282.5,1777.0,991.0,253600.0,449.0,1232.0,2185.0,2544.0,1366.0,1916.0,794.0,616.0,1557.0,81500.0,591000.0,1779.99822,208400.0,174300.0,1937.0,1171.0,287100.0,4450.0,148600.0,401500.0,3660.0,674.6,548.0,2864.0,2460.0,2803.0,2588.5,1813.0,175.0,1903.0,1049.0,2053.0,1749.0,6430.0,330000.0,17900.0,536.0,273.7,10.554,2.546,5.61,1.09,87.2,28.3,3.0972,8.168614,24.26,2402.0,5.206,5.823528,118.0,83.65,157.5,147.532471,153.8,10.95,60.5,232.0,64.1,364.88105,10.4,32.05,8.95,,7.44,55.9,1150.0,4110.5,152.46,63.33,14.98,122.42,64.47,46.42,125.16,48.54,54.8275,54.9,,8.3,,8.83,,,,,,,,59.5,706.1,,,,10.58,3.37,46.25,,26.746162,7.935717,12.585,6.11,,28.05079,686.6,0.71,1.457,60.3,,,34.45,,,,2062.0,82.95,,,,18.3,8.24,1.84,4.79091,,,,,,479000.0,1695.0,112000.0,,232035.93,0.13,,125000.0,,114.8,16270.0,,,73100.0,12.054511,2.31,149300.0,19.365435,217.4,,8.6,,84.19,63.2,93113.1686,104.0,91.96,4.125,99.0,63.2,620.4,194.35,131.2,8.66,68.86,48.725,163.42,28.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.34,28.04,26.66,25.48,11.68,17.6,24.49,20.62,,18.419237,70.85,21.15,73.47,10.62,7.47,17.51,9.04709,5.84,15.81,5.96,30240.0,416.7,8.100475,13.63,11.375773,74.25,87.1,159.72,10.71,43.32,26.4,32.6,19.541487,0.31,0.49,211.5,4.554,14.005,1.942,1.9676,2.418,3660.0,174700.0,709000.0,6390.0,7225.0,1757.0,991.0,254000.0,443.0,1257.0,2205.0,2536.0,1357.0,1938.0,800.0,612.0,1522.0,81800.0,590000.0,1783.33155,208200.0,175200.0,1942.0,1180.0,288800.0,4457.0,148100.0,401000.0,3683.0,680.4,547.0,2913.0,2494.0,2820.0,2601.0,1828.5,178.0,1911.0,1050.0,2063.0,1763.0,6470.0,337500.0,18200.0,523.5,272.1,10.39,2.538,,,85.1,28.5,3.073744,8.208075,24.35,2387.0,5.095,5.79941,118.04,83.7,157.1,147.69745,153.0,10.5,60.75,234.2,64.05,364.387968,10.45,31.25,8.95,14.62,7.36,58.4,1138.5,4115.5,149.56,63.2,15.01,120.56,63.34,45.11,121.46,48.72,55.1625,54.98,,8.0,,9.37,,,,,,,,60.8,707.4,,,,10.6,3.38,45.0,,28.376932,8.257146,12.57,6.34,,28.05079,688.2,0.71,1.462,59.6,,112.008512,34.09,,,,2092.0,83.35,,,,17.85,8.032,1.8,5.200001,,,,,,480500.0,1710.0,112600.0,,231836.3292,0.1225,,125600.0,,114.4,16250.0,,,73100.0,12.034553,2.29,150300.0,18.957841,219.2,,8.565,,83.28,62.4,92714.397,102.85,90.78,4.1005,98.26,62.98,624.1,192.5,130.45,8.581,66.59,48.305,165.32,27.38
66.61,27.9,26.33,25.17,11.64,17.4,24.12,20.54,,18.39412,70.76,21.0,73.68,10.45,7.31,16.92,8.783141,5.77,15.53,5.87,30500.0,407.7,7.948376,12.965,11.30282,72.7,85.05,158.92,10.985,42.7,25.9,32.4,19.403594,0.3,0.47,213.2,4.588,13.825,1.932,1.9682,2.416,3585.0,173100.0,705000.0,6180.0,7032.5,1690.0,947.0,251600.0,431.0,1206.0,2148.0,2469.0,1309.0,1877.0,750.0,588.0,1489.0,81400.0,582000.0,1726.66494,206700.0,175300.0,1913.0,1161.0,286900.0,4371.0,147300.0,401500.0,3591.0,664.4,532.0,2816.0,2426.0,2742.0,2538.0,1808.0,173.0,1868.0,993.0,2011.0,1700.0,6240.0,329000.0,17250.0,515.5,273.05,10.344,2.45,5.58,1.095,83.8,28.0,3.030741,8.030497,23.97,2350.0,5.068,5.84579,114.8,80.95,155.0,145.511478,151.0,10.2,60.0,230.0,62.55,357.977895,10.55,32.2,,14.7,7.19,54.2,1129.5,4130.5,146.24,63.3,14.72,122.5,64.18,44.52,120.3,47.53,55.6825,57.21,,7.95,,8.99,,,,,,,,60.1,715.05,,,,10.5,3.38,,,26.153854,8.050003,12.42,6.23,,27.990895,671.7,0.7,1.456,55.4,,,33.6,,,,2038.0,83.0,,,,17.1,8.206,1.8,4.981819,,,,,,479500.0,1690.0,111900.0,,231237.5268,0.1225,,125500.0,,110.6,16150.0,,,73400.0,11.515651,2.3,149100.0,18.957841,216.5,,8.5,,83.14,62.2,93811.0189,102.0,90.04,4.038,98.44,61.5,606.7,196.15,126.6,8.332,65.73,47.56,165.76,27.02
66.86,27.81,26.5,25.16,11.43,,23.48,20.13,,18.335514,69.15,20.17,72.46,10.74,7.44,17.17,8.655717,5.85,15.82,5.99,30120.0,413.7,7.94347,12.82,11.268776,72.85,85.65,157.58,11.22,42.12,24.4,31.6,19.206603,0.31,0.465,204.0,4.554,13.75,1.909,1.9006,2.402,3610.0,172100.0,704000.0,6160.0,7145.0,1689.0,956.0,252200.0,427.0,1230.0,2176.0,2509.0,1328.0,1905.0,770.0,590.0,1466.0,80700.0,584000.0,1729.99827,206600.0,174900.0,1901.0,1175.0,287100.0,4304.0,148000.0,399000.0,3615.0,665.3,521.0,2825.0,2465.0,2707.0,2551.0,1816.0,174.0,1841.0,998.0,2106.0,1680.0,6270.0,330500.0,17200.0,521.0,272.1,10.286,2.452,5.53,1.105,84.6,28.65,3.011194,7.991035,24.1,2331.0,4.9645,5.858777,114.0,81.75,155.4,142.995548,152.0,10.2,60.25,230.2,61.8,355.709716,10.3,31.2,8.85,14.44,7.12,53.9,1136.5,4173.5,146.42,64.87,14.67,123.24,65.79,43.49,116.9,42.95,53.7725,57.42,,8.0,,9.43,,,,,,,,60.6,733.35,,,,10.6,3.38,43.0,,26.961547,8.34286,12.425,6.42,,27.751315,664.1,0.7,1.4275,55.4,,,32.705,,,,2070.0,82.6,,,,16.6,8.534,1.81,5.154546,,,,,,479000.0,1700.0,112500.0,,230838.3252,0.116,,126000.0,,113.6,16060.0,,,73200.0,11.715229,2.3,148900.0,18.938884,216.7,,8.497,,81.37,61.9,94708.255,101.4,90.24,3.981,94.6,60.52,600.8,200.3,125.65,8.024,63.8,46.46,170.7,26.19
65.27,27.55,25.84,24.53,11.17,,24.15,20.15,,18.444355,70.14,20.46,72.44,10.84,7.57,17.21,8.546496,5.95,15.97,6.04,29400.0,411.8,7.963095,13.24,11.327138,73.7,86.8,160.46,11.15,42.32,25.25,31.4,18.950515,0.31,0.455,198.35,4.587,14.045,1.952,1.9532,2.49,3545.0,171200.0,704000.0,5930.0,6800.0,1628.0,910.0,249100.0,418.0,1193.0,2104.0,2457.0,1287.0,1856.0,729.0,566.0,1428.0,80200.0,582000.0,1676.66499,206100.0,173600.0,1879.0,1160.0,286400.0,4230.0,147000.0,398500.0,3553.0,649.3,503.0,2708.0,2426.0,2626.0,2518.5,1788.0,167.0,1796.0,962.0,1998.0,1646.0,6070.0,339500.0,16700.0,502.0,272.3,10.36,2.472,5.52,1.09,83.8,28.5,3.002398,7.89238,23.71,2312.0,5.106,5.905157,112.8,81.9,155.0,148.56359,151.2,10.3,61.25,225.0,62.4,356.794497,10.05,30.7,9.0,14.1,7.23,52.2,1141.5,4237.5,146.6,63.67,14.71,124.66,66.28,44.55,119.63,45.37,54.95,56.43,,7.95,,9.6,,,,,,,,60.65,719.7,,,,10.58,3.35,46.0,,26.438469,8.428575,12.46,6.48,,27.751315,650.2,0.7,1.4195,57.9,,,32.885,,,,2023.0,81.35,,,,16.5,8.642,1.76,5.281819,,,,,,475000.0,1700.0,112400.0,,228642.7164,0.1145,,125400.0,,115.0,16060.0,,,72500.0,11.535608,2.3,147300.0,19.033673,217.2,,8.527,,79.41,62.2,94010.4047,101.0,93.54,4.07,94.73,60.48,609.4,205.0,126.35,8.128,64.97,47.155,172.06,26.59
65.81,27.31,25.96,24.7,10.92,,,20.48,,18.770877,69.99,20.15,72.31,10.92,7.51,17.31,8.646615,5.91,15.94,6.05,29420.0,407.1,8.007253,13.32,11.161778,73.35,87.65,156.84,11.04,42.22,25.1,31.8,19.088409,0.315,0.465,180.7,4.545,13.89,1.921,1.9378,2.45,3595.0,170900.0,709000.0,5710.0,6860.0,1631.0,892.0,247300.0,419.0,1197.0,2072.0,2477.0,1267.0,1846.0,737.0,563.0,1440.0,79500.0,587000.0,1614.998385,207100.0,173900.0,1886.0,1184.0,287200.0,4248.0,146600.0,400000.0,3570.0,650.5,504.0,2699.0,2429.0,2608.0,2561.0,1801.0,165.0,1795.0,969.0,1954.0,1612.0,6030.0,324000.0,16250.0,500.0,271.05,10.242,2.444,5.54,1.09,83.8,28.5,2.981873,7.754264,23.1,2294.0,5.088,5.847645,112.26,80.7,154.0,142.046919,152.8,10.25,65.0,224.6,62.25,354.920784,10.05,30.0,9.0,,6.92,51.5,1130.5,4166.5,144.04,62.77,14.55,121.09,65.15,43.97,119.45,45.22,54.075,55.51,,7.95,,9.42,,,,,,,,60.15,700.65,,,,10.58,3.38,44.75,,26.561546,8.442861,12.42,6.45,,27.751315,653.1,0.7,1.404,57.7,,112.008512,32.37,,,,2016.0,81.0,,,,16.15,8.226,1.76,5.19091,,,,,,477000.0,1695.0,113000.0,,229241.5188,0.115,,124600.0,,113.0,16080.0,,,72500.0,11.036663,2.3,146700.0,18.919926,214.4,,8.488,,78.13,61.7,94209.7905,99.56,92.78,4.021,94.49,60.0,605.0,203.0,126.0,7.994,64.21,46.88,168.06,26.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
