Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Financials,Real Estate,119339999990,2.55,,03/04/2020,51.2396694214876,,,BH5777496,HK0000596301,A2,A2,HK,,,Swire Properties MTN Financing Ltd,14/04/2020,14/04/2030,Corporates,SWIPRO,14/04/2030,HKD,25801400.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,1.7000000000000002,,19/12/2019,#N/A Field Not Applicable,,,ZP1061727,US45905U4Z43,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,30/12/2019,15/12/2024,Corporates,IBRD,15/12/2024,USD,5000000.0,NR,STEP CPN
Corporates,Government,Supranationals,,0.0,,29/03/2019,,,,AX9542017,XS1977184982,,,SNAT,,,European Bank for Reconstruction & Development,08/04/2019,10/01/2024,Corporates,EBRD,10/01/2024,EUR,1150600000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0,,29/03/2019,,,,AX9542017,XS1977184982,,,SNAT,,,European Bank for Reconstruction & Development,08/04/2019,10/01/2024,Corporates,EBRD,10/01/2024,EUR,0.0,NR,FUNGED
Corporates,Government,Supranationals,,0.0,,29/03/2019,,,,AX9542017,XS1977184982,,,SNAT,,,European Bank for Reconstruction & Development,08/04/2019,10/01/2024,Corporates,EBRD,10/01/2024,EUR,0.0,,FUNGED
Corporates,Technology,Semiconductors,,2.125,,17/07/2014,,NR,BBB,EK3941029,XS1087757263,,,KY,,,Anstock II Ltd,24/07/2014,24/07/2017,Corporates,ADSEMI,24/07/2017,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,0.55,,09/03/2020,,,,BG9322473,TW000G159A10,,,TW,,,First Commercial Bank Co Ltd,27/03/2020,27/03/2023,Corporates,FIRFIN,27/03/2023,TWD,33088800.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13999999999999999,,15/10/2018,#N/A Field Not Applicable,,,AV0584038,US6903534D64,,,US,,,United States International Development Finance Corp,17/10/2018,20/01/2035,Governments,DFC,20/01/2035,USD,15900000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,9665000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,14095000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,7190000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,5000000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,21030000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,16915000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,16305000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,15400000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,13/04/2020,#N/A Field Not Applicable,,,BH8116296,US90376PAS02,,,US,,,United States International Development Finance Corp,15/04/2020,15/10/2040,Governments,DFC,15/10/2040,USD,18925000.0,,FLOATING
Corporates,Financials,Financial Services,#N/A Field Not Applicable,8.375,,25/01/2018,#N/A Field Not Applicable,,,AQ8493373,XS1754743232,NR,NR,SG,,,TLFF I Pte Ltd,23/02/2018,23/02/2034,Corporates,TLFFSP,23/02/2034,USD,15000000.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,9665000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,14095000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,7190000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,5000000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,21030000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,16915000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,16305000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,15400000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,29/05/2018,#N/A Field Not Applicable,,,AS7422445,US6903532Z94,,,US,,,United States International Development Finance Corp,30/05/2018,15/10/2040,Governments,DFC,15/10/2040,USD,18925000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,6199624.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,33119044.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,8650220.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,8248900.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,20638222.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,9651213.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,8157400.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,04/06/2018,#N/A Field Not Applicable,,,AS8880914,US6903533B18,,,US,,,United States International Development Finance Corp,06/06/2018,15/02/2028,Governments,DFC,15/02/2028,USD,44214104.0,,FLOATING
Corporates,Financials,Banks,,1.8,,20/02/2020,,,,BG2098948,XS2126053953,,,AT,,,Hypo Vorarlberg Bank AG,05/03/2020,05/03/2025,Corporates,VORHYP,05/03/2025,CZK,7952292.0,,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,4.22,,15/09/2019,#N/A Field Not Applicable,,,ZQ2143431,BRPRPODBS016,,,BR,,,Pirapora II Solar Holding SA,18/10/2019,15/12/2031,Corporates,PIRPBZ,15/12/2031,BRL,28558950.0,,FIXED
Corporates,Utilities,Utilities,507911410850,0.31,,20/02/2020,,,,ZP7624239,JP360540AL24,,,JP,,,Tohoku Electric Power Co Inc,27/02/2020,25/02/2030,Corporates,TOHOKU,25/02/2030,JPY,45382150.0,,FIXED
Corporates,Industrials,Transportation & Logistics,,3.5,,21/08/2020,,,,ZO1151661,CND10003MVX6,,,CN,,,Sichuan Province Airport Group Co Ltd,28/08/2020,28/08/2023,Corporates,SCAIRP,28/08/2023,CNY,145656000.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.0,,24/09/2015,#N/A Field Not Applicable,AAAu,AAAu,QJ0257528,XS1296661298,NR,NR,SNAT,,,International Bank for Reconstruction & Development,02/11/2015,04/11/2025,Corporates,IBRD,04/11/2025,USD,1000000.0,NR,FIXED
Corporates,Government,Supranationals,,2.0,,12/04/2017,,,,AN2327079,XS1593383042,,,SNAT,,,Asian Development Bank,10/05/2017,12/05/2022,Corporates,ASIA,12/05/2022,AUD,3317400.0,,FIXED
Corporates,Financials,Banks,,0.56,,27/08/2020,9.649122807017543,,,ZO2040319,DE000LB13RE9,,,DE,,,Landesbank Baden-Wuerttemberg,22/09/2020,22/09/2033,Corporates,LBBW,22/09/2033,EUR,28090080.0,,FIXED
Governments,Government,Government Development Banks,,0.96538,,08/03/2018,,,,AR6704209,XS1790099862,Aa2,Aa2,KR,,,Export-Import Bank of Korea,22/03/2018,22/03/2023,Governments,EIBKOR,22/03/2023,USD,400000000.0,NR,FLOATING
Corporates,Energy,Renewable Energy,417599355620,4.7,,11/01/2016,19.00826446280992,,,JV4577674,US83417KFR41,,,US,,,Tesla Energy Operations Inc/DE,14/01/2016,14/01/2026,Corporates,TSLAEN,14/01/2026,USD,5000000.0,,FIXED
Corporates,Servizi pubblici,Produzione energia elettrica,,3.39,,25/08/2016,,,,QZ3453482,CND10000CPG0,,,CN,,,China Three Gorges Corp,30/08/2016,30/08/2026,Corporates,YANTZE,30/08/2026,CNY,374285000.0,,FIXED
Corporates,Energia,Energie rinnovabili,7240928580,1.92,,15/05/2019,,,,ZS8555378,BROMGEDBS002,,,BR,,,Omega Geracao SA,24/05/2019,15/05/2024,Corporates,OMGEBZ,15/05/2024,BRL,76676607.6,,FLOATING
Corporates,Finanziari,Banche,,0.69,,12/04/2018,,,,AS2385340,TW000G189AR7,,,TW,,,Hua Nan Commercial Bank Ltd,25/04/2018,25/04/2021,Corporates,HUANAN,25/04/2021,TWD,33662700.0,,FIXED
Corporates,Consumo discrezionale,Indumenti e prodotti tessili,135427743240,0.95,,06/12/2017,59.09090909090909,,,AQ3249150,TW000B501576,,,TW,,,Far Eastern New Century Corp,08/01/2018,08/01/2023,Corporates,FAREAS,08/01/2023,TWD,101591700.0,,FIXED
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,9665000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,14095000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,7190000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,5000000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,21030000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,16915000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,16305000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,15400000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.13,,15/07/2019,#N/A Field Not Applicable,,,AZ6710679,US6903536Q59,,,US,,,United States International Development Finance Corp,17/07/2019,15/10/2040,Governments,DFC,15/10/2040,USD,18925000.0,,FLOATING
Governments,Stato,Governo locale,#N/A Field Not Applicable,10.17,,12/07/2017,#N/A Field Not Applicable,,,AO3432124,ZAG000145376,,,ZA,,,City of Cape Town South Africa,17/07/2017,17/07/2027,Governments,CAPTWN,17/07/2027,ZAR,54142690.0,,FIXED
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.15,,05/09/2018,#N/A Field Not Applicable,,,AU4085711,US6903533S43,,,US,,,United States International Development Finance Corp,12/09/2018,15/01/2040,Governments,DFC,15/01/2040,USD,29126400.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.15,,05/09/2018,#N/A Field Not Applicable,,,AU4085711,US6903533S43,,,US,,,United States International Development Finance Corp,12/09/2018,15/01/2040,Governments,DFC,15/01/2040,USD,34932000.0,,FLOATING
Governments,Stato,Agenzie Statali,#N/A Field Not Applicable,0.15,,05/09/2018,#N/A Field Not Applicable,,,AU4085711,US6903533S43,,,US,,,United States International Development Finance Corp,12/09/2018,15/01/2040,Governments,DFC,15/01/2040,USD,7872000.0,,FLOATING
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,6.6605,,15/04/2018,#N/A Field Not Applicable,,,AS7026139,BRCEADDBS009,Ba2,Ba2,BR,,,Cea II - Centrais Eolicas Assurua II Spe S/A,16/05/2018,15/06/2030,Corporates,CEACBZ,15/06/2030,BRL,39066895.14,NR,FIXED
Corporates,Financials,Consumer Finance,,1.0,,10/01/2018,,,,AQ7131503,DE000DHY4895,A3,Baa2,DE,,,Deutsche Hypothekenbank AG,30/01/2018,30/01/2026,Corporates,DHY,30/01/2026,EUR,62027500.0,NR,FLOATING
Corporates,Materials,Forest & Paper Products Manufacturing,242851797440,0.864,,19/10/2018,,,,AV0607532,JP344040BJA4,,,JP,,,Daio Paper Corp,25/10/2018,25/10/2028,Corporates,DAIO,25/10/2028,JPY,44403400.0,,FIXED
Corporates,Stato,Sovranazionali,#N/A Field Not Applicable,4.0,,20/09/2019,#N/A Field Not Applicable,,,ZR7318812,XS2057172699,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,03/10/2019,03/10/2024,Corporates,IBRD,03/10/2024,INR,6194540.0,NR,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,3.42,,17/09/2012,#N/A Field Not Applicable,,,EJ3676487,FR0011332014,,,FR,,,Region Hauts-de-France,01/10/2012,01/10/2024,Governments,HFNPCP,01/10/2024,EUR,103174400.0,,FIXED
Corporates,Government,Government Development Banks,,0.0,,26/06/2019,,,,AZ3471382,XS2022165521,Aa1,Aa1,SE,,,Svensk Exportkredit AB,05/07/2019,05/07/2022,Corporates,SEK,05/07/2022,SEK,105994000.0,NR,FIXED
Corporates,Industrials,Electrical Equipment Manufacturing,72753010190,0.26,,17/07/2019,,,,AZ5455722,JP391980AK76,,,JP,,,Meidensha Corp,23/07/2019,23/07/2024,Corporates,MEIDEN,23/07/2024,JPY,55467480.0,,FIXED
Corporates,Stato,Sovranazionali,,6.45,,31/07/2015,,,,UV4266598,US45950VGQ32,WR,Aaa,SNAT,,,International Finance Corp,10/08/2015,10/08/2020,Corporates,IFC,10/08/2020,INR,0.0,NR,FIXED
Corporates,Utilities,Power Generation,,4.33,,28/07/2020,,,,BK6868057,CND10003JXZ3,,,CN,,,Datang Henan Power Generation Co Ltd,03/08/2020,#N/A Field Not Applicable,Corporates,DTHNFD,#N/A Field Not Applicable,CNY,143248000.0,,VARIABLE
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,6199624.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,33119044.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8650220.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8248900.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,20638222.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,9651213.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8157400.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,02/10/2017,#N/A Field Not Applicable,,,AP3620469,US690353X775,,,US,,,United States International Development Finance Corp,04/10/2017,15/02/2028,Governments,DFC,15/02/2028,USD,44214104.0,,FLOATING
Corporates,Utilities,Power Generation,20428207680,7.3287,,15/09/2017,,,,AP4205484,BRLGERDBS007,,,BR,,,Lagoa 1 Energia Renovavel SA,29/09/2017,15/03/2029,Corporates,LGENBZ,15/03/2029,BRL,14606796.16,,FIXED
Corporates,Consumer Discretionary,Auto Parts Manufacturing,3526470000,0.0,,02/03/2020,43.388429752066116,,,BH7848543,#N/A Field Not Applicable,,,DE,,,Schaeffler AG,11/05/2020,11/05/2028,Corporates,SHAEFF,11/05/2028,EUR,0.0,,FLOATING
Corporates,Consumer Discretionary,Auto Parts Manufacturing,3526470000,0.0,,02/03/2020,43.388429752066116,,,BH7848543,#N/A Field Not Applicable,,,DE,,,Schaeffler AG,11/05/2020,11/05/2028,Corporates,SHAEFF,11/05/2028,EUR,0.0,,FIXED
Corporates,Financials,Real Estate,37176705490,4.807,,07/03/2018,41.735537190082646,,,AR6570600,ZAG000150137,,,ZA,,,Growthpoint Properties Ltd,09/03/2018,09/03/2023,Corporates,GRTSJ,09/03/2023,ZAR,25390710.0,,FLOATING
Corporates,Finanziari,Banche,9274441390,1.4,,26/06/2019,60.526315789473685,,,AZ4215432,TW000G137079,,,FR,,,Societe Generale SA/Taipei,10/07/2019,10/07/2034,Corporates,SOCGEN,10/07/2034,TWD,25762800.0,,FIXED
Corporates,Industrials,Electrical Equipment Manufacturing,2413965080,5.5,R-1L,27/04/2020,,,,BJ1393500,#N/A Field Not Applicable,,,KY,,,Beijing Enterprises Clean Energy Group Ltd,29/04/2020,29/04/2023,Corporates,BEENCL,29/04/2023,CNY,127176300.0,,VARIABLE
Corporates,Financials,Banks,,0.76,,19/06/2019,,,,AZ2259408,TW000G110AG6,,,TW,,,Bank Sinopac Co Ltd/Taiwan,26/06/2019,26/06/2024,Corporates,SINPAC,26/06/2024,TWD,96619800.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,14/12/2015,#N/A Field Not Applicable,,,JV2784215,US690353K715,,,US,,,United States International Development Finance Corp,16/12/2015,15/07/2026,Governments,DFC,15/07/2026,USD,6668000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,14/12/2015,#N/A Field Not Applicable,,,JV2784215,US690353K715,,,US,,,United States International Development Finance Corp,16/12/2015,15/07/2026,Governments,DFC,15/07/2026,USD,9535240.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,14/12/2015,#N/A Field Not Applicable,,,JV2784215,US690353K715,,,US,,,United States International Development Finance Corp,16/12/2015,15/07/2026,Governments,DFC,15/07/2026,USD,13135960.0,,FLOATING
Corporates,Financials,Banks,,1.6,,07/02/2020,,,,ZP9869915,#N/A Field Not Applicable,,,FR,,,Credit Agricole Corporate & Investment Bank SA,25/02/2020,18/02/2025,Corporates,ACAFP,18/02/2025,JPY,6871011.84,,FIXED
Corporates,Industrials,Transportation & Logistics,311200829340,0.29,,18/05/2018,48.760330578512395,,,AS2419495,JP375300AJ59,,,JP,,,Nippon Yusen KK,24/05/2018,24/05/2023,Corporates,NIPYU,24/05/2023,JPY,91466600.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13999999999999999,,15/08/2016,#N/A Field Not Applicable,,,QZ2540313,US690353P920,,,US,,,United States International Development Finance Corp,17/08/2016,15/08/2026,Governments,DFC,15/08/2026,USD,7053130.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13999999999999999,,15/08/2016,#N/A Field Not Applicable,,,QZ2540313,US690353P920,,,US,,,United States International Development Finance Corp,17/08/2016,15/08/2026,Governments,DFC,15/08/2026,USD,26519769.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13999999999999999,,15/08/2016,#N/A Field Not Applicable,,,QZ2540313,US690353P920,,,US,,,United States International Development Finance Corp,17/08/2016,15/08/2026,Governments,DFC,15/08/2026,USD,1410626.0,,FLOATING
Corporates,Financials,Real Estate,,0.0,,03/04/2019,,,,ZS0559618,#N/A Field Not Applicable,,,DE,,,Volkswagen Immobilien GmbH,17/05/2019,17/05/2024,Corporates,VW,17/05/2024,EUR,0.0,,FIXED
Corporates,Financials,Real Estate,,0.0,,26/09/2019,24.793388429752067,,,ZR8270442,SE0013109444,,,SE,,,Hemfosa Fastigheter AB,03/10/2019,20/08/2020,Corporates,HEMFSS,20/08/2020,SEK,0.0,,FLOATING
Corporates,Industrials,Waste & Environment Services & Equipment,73703027010,0.24,,14/09/2018,,,,AU3484576,JP378900BJ98,,,JP,,,Hitachi Zosen Corp,21/09/2018,21/09/2021,Corporates,HITZOS,21/09/2021,JPY,44408900.0,,FIXED
Corporates,Utilities,Utilities,,1.75,,12/05/2016,39.66942148760331,,,AX4168313,#N/A Field Not Applicable,,,NL,,,TenneT Holding BV,12/05/2016,12/05/2031,Corporates,TENN,12/05/2031,EUR,157132320.0,,FIXED
Corporates,Industrials,Industrial Other,,4.4,,28/02/2019,,,,AX4506447,CND100022R96,,,CN,,,Chengdu Rail Transit Group Co Ltd,06/03/2019,06/03/2024,Corporates,CDMETR,06/03/2024,CNY,446994000.0,,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,10.4,,01/08/2016,#N/A Field Not Applicable,,,AR5490511,INE003S07148,,,IN,,,ReNew Power Pvt Ltd,01/08/2016,30/07/2021,Corporates,RPVIN,30/07/2021,INR,74942500.0,,FIXED
Corporates,Government,Government Development Banks,,0.405,,09/07/2020,,,,BK4528307,XS2206344850,Aaa,Aaa,DE,A-1+,,Kreditanstalt fuer Wiederaufbau,16/07/2020,16/07/2021,Corporates,KFW,16/07/2021,HKD,12897100.0,NR,FIXED
Corporates,Utilities,Power Generation,,4.2,,31/07/2018,,,,AT8297588,#N/A Field Not Applicable,,,CN,,,China Three Gorges Corp,03/08/2018,03/08/2023,Corporates,YANTZE,03/08/2023,CNY,146007000.0,,FIXED
Corporates,Utilities,Power Generation,,4.09,,27/11/2018,,,,AV8976574,CND10001TP30,,,CN,,,China Three Gorges Corp,03/12/2018,03/12/2023,Corporates,YANTZE,03/12/2023,CNY,435831000.0,,FIXED
Corporates,Energy,Renewable Energy,417599355620,3.6,,11/01/2016,19.00826446280992,,,JV4577658,US83417KFQ67,,,US,,,Tesla Energy Operations Inc/DE,14/01/2016,14/01/2021,Corporates,TSLAEN,14/01/2021,USD,5000000.0,,FIXED
Corporates,Government,Supranationals,,0.15,,15/01/2020,,,,ZP5309783,XS2106835346,,,SNAT,,,EUROFIMA,22/01/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,1520277000.0,AA,FIXED
Corporates,Government,Supranationals,,0.15,,15/01/2020,,,,ZP5309783,XS2106835346,,,SNAT,,,EUROFIMA,22/01/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,0.0,NR,FUNGED
Corporates,Government,Supranationals,,0.15,,15/01/2020,,,,ZP5309783,XS2106835346,,,SNAT,,,EUROFIMA,22/01/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,0.0,,FUNGED
