Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
HK165279972=,MTR Corp Ltd,MTRCN,2.98,2047-07-17 00:00:00,2017-07-27,HK0000352432,Hong Kong Dollar,Eurobond Market,Corporate,Note,43614028,Yes,Railroads,Commuting Services,Hong Kong,4111,Clean Transport,,Fixed Coupon,HK0000352432,2017-07-18,Aa3,True,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
595620AR6=,MidAmerican Energy Co,BRKMFC,3.95,2047-08-01 00:00:00,2017-02-01,US595620AR65,US Dollar,United States,Corporate,Note,475000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Energy Efficiency,,Fixed Coupon,US595620AR65,2017-01-23,WD,False,BERKSHIRE HATHAWAY INC,4295908552,Fixed Coupon,True
HK168478925=,MTR Corporation CI Ltd,MTRCNC,2.83,2047-09-06 00:00:00,2017-09-15,HK0000362761,Hong Kong Dollar,Eurobond Market,Corporate,Note,40646210,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Clean Transport,,Fixed Coupon,HK0000362761,2017-09-13,(P)Aa3,False,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
JP60350100=,"Tokyo, Metropolitan of",TOKYO,0.982,2047-09-20 00:00:00,2017-10-31,JP2130003HA6,Japanese Yen,Japan,Non-US Munis,Bond,47348484,Yes,Official and Muni,,Japan,9311,Clean Transport,,Fixed Coupon,JP2130003HA6,2017-10-20,A+,False,"TOKYO, METROPOLITAN OF",4296540301,Fixed Coupon,False
HK169068321=,MTR Corp Ltd,MTRCN,3.375,2047-09-27 00:00:00,2017-09-27,XS1690683211,US Dollar,Eurobond Market,Corporate,Note,100000000,Yes,Railroads,Commuting Services,Hong Kong,4111,Clean Transport,,Fixed Coupon,XS1690683211,2017-09-25,Aa3,True,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
CA689551FE4=,"Ottawa, City of",OTAWA,3.25,2047-11-10 00:00:00,2017-11-10,CA689551FE46,Canadian Dollar,Canada,Non-US Munis,Debenture,225642558,Yes,Official and Muni,,Canada,9311,Clean Transport,,Fixed Coupon,CA689551FE46,2017-11-02,P-1,False,"OTTAWA, CITY OF",5000726883,Fixed Coupon,False
FR164846202=,SNCF Reseau,SNCFER,2.25,2047-12-20 00:00:00,2017-07-20,XS1648462023,Euro,Eurobond Market,Agency,Note,1570041286,Yes,Agency,Railway Operators,France,4011,Clean Transport,,Fixed Coupon,XS1648462023,2017-07-11,P-1,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
HK180020241=,MTR Corporation CI Ltd,MTRCNC,3.15,2048-03-28 00:00:00,2018-03-28,HK0000409455,Hong Kong Dollar,Eurobond Market,Corporate,Note,29678185,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Clean Transport,,Fixed Coupon,HK0000409455,2018-03-26,(P)Aa3,False,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
744448CQ2=,Public Service Company of Colorado,XELPS,4.1,2048-06-15 00:00:00,2018-06-21,US744448CQ27,US Dollar,United States,Corporate,Bond,350000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Energy Efficiency,,Fixed Coupon,US744448CQ27,2018-06-14,WD,False,XCEL ENERGY INC,4295904627,Fixed Coupon,True
CA68321ZAB7=,Ontario Power Generation Inc,ONPWG,3.838,2048-06-22 00:00:00,2018-06-22,CA68321ZAB72,Canadian Dollar,Canada,Agency,Note,336222355,Yes,Agency,Electric Utilities (NEC),Canada,4911,Energy Efficiency,,Fixed Coupon,CA68321ZAB72,2018-06-20,A-2,False,"ONTARIO, PROVINCE OF",4296555259,Fixed Coupon,False
TWF14102=,Taishin International Bank,TAISHA,0,2048-07-05 00:00:00,2018-07-05,TW000F141023,US Dollar,Taiwan,Corporate,Note,20000000,Yes,Banking,Corporate Banks,Taiwan,6029,Eligible Green Projects,,Discount/Zero Coupon,TW000F141023,2018-06-25,twAA-,False,TAISHIN FINANCIAL HOLDING CO LTD,4295891777,Discount/Zero Coupon,True
595620AS4=,MidAmerican Energy Co,BRKMFC,3.65,2048-08-01 00:00:00,2018-02-01,US595620AS49,US Dollar,United States,Corporate,Bond,700000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Energy Efficiency,,Fixed Coupon,US595620AS49,2018-01-29,WD,False,BERKSHIRE HATHAWAY INC,4295908552,Fixed Coupon,True
CA891288DR0=,"Toronto, City of",TORNT,3.2,2048-08-01 00:00:00,2018-08-01,CA891288DR03,Canadian Dollar,Canada,Non-US Munis,Debenture,224148236,Yes,Official and Muni,,Canada,9311,Clean Transport,,Fixed Coupon,CA891288DR03,2018-07-18,Aa1,False,"TORONTO, CITY OF",4296800601,Fixed Coupon,False
JP60370100=,"Tokyo, Metropolitan of",TOKYO,1.004,2048-09-18 00:00:00,2018-10-30,JP2130003JA2,Japanese Yen,Japan,Non-US Munis,Bond,47348484,Yes,Official and Muni,,Japan,9311,Eligible Green Projects,,Fixed Coupon,JP2130003JA2,2018-10-19,A+,False,"TOKYO, METROPOLITAN OF",4296540301,Fixed Coupon,False
CA68321ZAC5=,Ontario Power Generation Inc,ONPWG,4.248,2049-01-18 00:00:00,2019-01-18,CA68321ZAC55,Canadian Dollar,Canada,Agency,Note,373580394,Yes,Agency,Electric Utilities (NEC),Canada,4911,Acquisition,,Fixed Coupon,CA68321ZAC55,2019-01-16,A-2,False,"ONTARIO, PROVINCE OF",4296555259,Fixed Coupon,False
23338VAJ5=,DTE Electric Co,DTEED,3.95,2049-03-01 00:00:00,2019-02-15,US23338VAJ52,US Dollar,United States,Corporate,Bond,650000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US23338VAJ52,2019-02-11,NR,False,DTE ENERGY CO,4295903858,Fixed Coupon,True
BR197551658=,Klabin Austria GmbH,KLBNDA,7,2049-04-03 00:00:00,2019-04-03,USA35155AB50,US Dollar,Eurobond Market,Corporate,Note,700000000,Yes,Industrials - Other,Paper Packaging Wholesale,Austria,2621,Eligible Green Projects,,Fixed Coupon,USA35155AB50,2019-03-27,,False,KLABIN SA,4295860040,Fixed Coupon,True
49836AAB0=,Klabin Austria GmbH,KLBNDA,7,2049-04-03 00:00:00,2019-04-03,US49836AAB08,US Dollar,United States,Corporate,Note,700000000,Yes,Industrials - Other,Paper Packaging Wholesale,Austria,2621,Eligible Green Projects,,Fixed Coupon,US49836AAB08,2019-03-27,,False,KLABIN SA,4295860040,Fixed Coupon,True
GB182145491=,Bazalgette Finance PLC,BAZLEF,0.074,2049-05-16 00:00:00,2018-05-16,XS1821454912,British Pound,Eurobond Market,Corporate,Note,63725115,Yes,Financial - Other,Corporate Financial Services (NEC),United Kingdom,6799,Sustainable Water,,Fixed Coupon,XS1821454912,2018-05-16,Baa1,False,BAZALGETTE EQUITY LTD,5052542308,Fixed Coupon,False
GB182145521=,Bazalgette Finance PLC,BAZLEF,0.174,2049-05-16 00:00:00,2018-05-16,XS1821455216,British Pound,Eurobond Market,Corporate,Note,63725115,Yes,Financial - Other,Corporate Financial Services (NEC),United Kingdom,6799,Sustainable Water,,Fixed Coupon,XS1821455216,2018-05-16,Baa1,False,BAZALGETTE EQUITY LTD,5052542308,Fixed Coupon,False
JP01281295=,Japan Railway Construction Transport and Technology Agency,JRCTT,0.634,2049-05-28 00:00:00,2019-05-30,JP354565DK58,Japanese Yen,Japan,Agency,Zaito Bond,94696969,Yes,Agency,"Passenger Transportation, Ground & Sea (NEC)",Japan,9621,,,Fixed Coupon,JP354565DK58,2019-05-23,AA+,False,JAPAN (GOVERNMENT),5035561315,Fixed Coupon,False
595620AU9=,MidAmerican Energy Co,BRKMFC,4.25,2049-07-15 00:00:00,2019-01-09,US595620AU94,US Dollar,United States,Corporate,Bond,900000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US595620AU94,2019-01-07,WD,False,BERKSHIRE HATHAWAY INC,4295908552,Fixed Coupon,True
JP60390100=,"Tokyo, Metropolitan of",TOKYO,0.48,2049-09-17 00:00:00,2019-10-30,JP2130003KA0,Japanese Yen,Japan,Non-US Munis,Bond,47348484,Yes,Official and Muni,,Japan,9311,Eligible Green Projects,,Fixed Coupon,JP2130003KA0,2019-10-18,A+,False,"TOKYO, METROPOLITAN OF",4296540301,Fixed Coupon,False
461070AR5=,Interstate Power and Light Co,LNTST,3.5,2049-09-30 00:00:00,2019-09-26,US461070AR57,US Dollar,United States,Corporate,Debenture,300000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US461070AR57,2019-09-19,Baa1,False,ALLIANT ENERGY CORP,4295911995,Fixed Coupon,True
CA11282ZAP3=,Brookfield Renewable Partners ULC,BAMWAF,4.29,2049-11-05 00:00:00,2019-09-13,CA11282ZAP32,Canadian Dollar,Canada,Corporate,Note,224148236,Yes,Financial - Other,Electric Utilities (NEC),Canada,6799,Capital expenditure/Financing expenses,,Fixed Coupon,CA11282ZAP32,2019-09-11,BBB+,False,BROOKFIELD ASSET MANAGEMENT INC,4295861073,Fixed Coupon,True
DK172019269=,Orsted A/S,ORSTE,2.25,3017-11-24 00:00:00,2017-11-24,XS1720192696,Euro,Eurobond Market,Corporate,Capital Security,581496772,Yes,Service - Other,Multiline Utilities,Denmark,4911,Energy Efficiency,,Fixed Coupon,XS1720192696,2017-11-16,twAA,True,"DENMARK, KINGDOM OF (GOVERNMENT)",4296555203,Floating Coupon,False
DK201003687=,Orsted A/S,ORSTE,1.75,3019-12-09 00:00:00,2019-12-09,XS2010036874,Euro,Eurobond Market,Corporate,Note,697796127,Yes,Service - Other,Multiline Utilities,Denmark,4911,Energy Efficiency,,Fixed Coupon,XS2010036874,2019-11-27,twAA,True,"DENMARK, KINGDOM OF (GOVERNMENT)",4296555203,Floating Coupon,False
744448CS8=,Public Service Company of Colorado,XELPS,3.2,2050-03-01 00:00:00,2019-08-13,US744448CS82,US Dollar,United States,Corporate,Bond,550000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US744448CS82,2019-08-06,WD,False,XCEL ENERGY INC,4295904627,Fixed Coupon,True
595620AV7=,MidAmerican Energy Co,BRKMFC,3.15,2050-04-15 00:00:00,2019-10-15,US595620AV77,US Dollar,United States,Corporate,Bond,600000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US595620AV77,2019-10-01,WD,False,BERKSHIRE HATHAWAY INC,4295908552,Fixed Coupon,True
FR0013422383=,Societe du Grand Paris,SOGRP,1.7,2050-05-25 00:00:00,2019-06-03,FR0013422383,Euro,France,Agency,Bond,2907483863,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,Other Transportation,,Fixed Coupon,FR0013422383,2019-05-22,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
FR0013463775=,CNP Assurances SA,CNPP,2,2050-07-27 00:00:00,2019-11-27,FR0013463775,Euro,France,Corporate,Bond,872245159,Yes,Life Insurance,Multiline Insurance & Brokers (NEC),France,6311,Eligible Green Projects,,Fixed Coupon,FR0013463775,2019-11-20,BBB,True,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Floating Coupon,False
665772CR8=,Northern States Power Co,XELPOW,2.9,2050-03-01 00:00:00,2019-09-10,US665772CR86,US Dollar,United States,Corporate,Bond,600000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4931,Energy Efficiency,,Fixed Coupon,US665772CR86,2019-09-03,A2,False,XCEL ENERGY INC,4295904627,Fixed Coupon,True
GB181953276=,Bazalgette Finance PLC,BAZLEF,0.949,2052-05-16 00:00:00,2018-05-16,XS1819532760,British Pound,Eurobond Market,Corporate,Bond,95587673,Yes,Financial - Other,Corporate Financial Services (NEC),United Kingdom,6799,Eligible Green Projects,,Discount/Zero Coupon,XS1819532760,2018-05-14,Baa1,False,BAZALGETTE EQUITY LTD,5052542308,Discount/Zero Coupon,False
JP02018804=,Tokyo Tatemono Co Ltd,TOKTT,2.15,2059-03-15 00:00:00,2019-03-15,JP358260BK34,Japanese Yen,Japan,Corporate,Bond,473484848,Yes,Service - Other,"Real Estate Rental, Development & Operations (NEC)",Japan,6531,,,Fixed Coupon,JP358260BK34,2019-03-08,A-,True,TOKYO TATEMONO CO LTD,4295878581,Floating Coupon,True
FR0013414950=,Societe du Grand Paris,SOGRP,1.923,2066-05-25 00:00:00,2019-04-16,FR0013414950,Euro,France,Agency,Bond,81409548,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,,,Fixed Coupon,FR0013414950,2019-04-10,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
FR0013401593=,Societe du Grand Paris,SOGRP,2.1,2069-02-14 00:00:00,2019-02-14,FR0013401593,Euro,France,Agency,Bond,58149677,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,,,Fixed Coupon,FR0013401593,2019-02-08,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
FR0013383320=,Societe du Grand Paris,SOGRP,2.145,2068-11-26 00:00:00,2018-11-26,FR0013383320,Euro,France,Agency,Bond,23259870,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,Eligible Green Projects,,Fixed Coupon,FR0013383320,2018-11-22,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
FR0013414398=,Societe du Grand Paris,SOGRP,1.955,2069-04-16 00:00:00,2019-04-16,FR0013414398,Euro,France,Agency,Bond,63964644,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,Eligible Green Projects,,Fixed Coupon,FR0013414398,2019-04-08,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
FR0013409679=,Societe du Grand Paris,SOGRP,2.062,2070-03-19 00:00:00,2019-03-19,FR0013409679,Euro,France,Agency,Bond,58149677,Yes,Agency,Inter-Modal Passenger Transportation,France,9611,Eligible Green Projects,,Fixed Coupon,FR0013409679,2019-03-18,F1+,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
PT194361556=,EDP Energias de Portugal SA,EDP,4.496,2079-04-30 00:00:00,2019-01-30,PTEDPKOM0034,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Utility - Other,Electric Utilities (NEC),Portugal,4911,Eligible Green Projects,,Fixed Coupon,PTEDPKOM0034,2019-01-23,Baa3,True,EDP ENERGIAS DE PORTUGAL SA,4295886834,Floating Coupon,True
00105DAG0=,AES Gener SA,AESEG,6.35,2079-10-07 00:00:00,2019-10-07,US00105DAG07,US Dollar,United States,Corporate,Note,450000000,Yes,Utility - Other,Independent Power Producers (NEC),Chile,4911,Energy Efficiency,,Fixed Coupon,US00105DAG07,2019-10-02,BBB-,True,AES CORP,4295903289,Floating Coupon,True
DE203556497=,EnBW Energie Baden Wuerttemberg AG,EBKG,1.125,2079-11-05 00:00:00,2019-08-05,XS2035564975,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Multiline Utilities,Germany,4911,Eligible Green Projects,,Fixed Coupon,XS2035564975,2019-07-29,A3,True,ENBW ENERGIE BADEN WUERTTEMBERG AG,4295869310,Floating Coupon,True
DE203556462=,EnBW Energie Baden Wuerttemberg AG,EBKG,1.625,2079-08-05 00:00:00,2019-08-05,XS2035564629,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Multiline Utilities,Germany,4911,Eligible Green Projects,,Fixed Coupon,XS2035564629,2019-07-29,A3,True,ENBW ENERGIE BADEN WUERTTEMBERG AG,4295869310,Floating Coupon,True
US206428970=,AES Gener SA,AESEG,6.35,2079-10-07 00:00:00,2019-10-07,USP0607LAD57,US Dollar,Eurobond Market,Corporate,Note,450000000,Yes,Utility - Other,Independent Power Producers (NEC),Chile,4911,Energy Efficiency,,Fixed Coupon,USP0607LAD57,2019-10-02,BBB-,True,AES CORP,4295903289,Floating Coupon,True
FR203971192=,SNCF Reseau,SNCFER,1.425,2119-08-14 00:00:00,2019-08-14,XS2039711929,Euro,Eurobond Market,Agency,Note,116299354,Yes,Agency,Railway Operators,France,4011,Clean Transport,,Fixed Coupon,XS2039711929,2019-08-05,P-1,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,5.45,2020-11-18 00:00:00,2016-11-17,XS1417410989,Indian Rupee,Eurobond Market,Corporate,Note,885028,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1417410989,2016-11-17,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,ING Bank NV,INGBK,2.6475,2020-12-29 00:00:00,2015-12-29,XS1339542364,US Dollar,Eurobond Market,Corporate,Note,62500000,Yes,Banking,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,XS1339542364,2015-12-21,P-1,False,ING GROEP NV,4295884647,Fixed Coupon,True
,Bank Windhoek Ltd,CGPWI,4.942,2021-12-06 00:00:00,2018-12-06,NA000A2RVEB1,Namibian Dollar,Namibia,Corporate,Note,4066543,Yes,Banking,Corporate Banks,Namibia,6029,Clean Transport,,Floating Coupon,NA000A2RVEB1,2018-12-06,,False,CAPRICORN GROUP LTD,5000099424,Floating Coupon,True
,Unicoba Industria de Componentes Eletronicos e Informatica SA,UNIKB,--,2022-07-15 00:00:00,2019-12-09,BRCOBADBS002,Brazilian Real,Brazil,Corporate,Spread Quoted Debenture,2098631,Yes,Electronics,"Auto, Truck & Motorcycle Parts (NEC)",Brazil,3571,Energy Efficiency,,Floating Coupon,BRCOBADBS002,2019-12-09,,False,UNICOBA INDUSTRIA DE COMPONENTES ELETRONICOS E INFORMATICA SA,5072790812,Floating Coupon,False
,Unicoba da Amazonia SA,AMZCB,--,2022-07-15 00:00:00,2019-12-09,BRUNAZDBS005,Brazilian Real,Brazil,Corporate,Spread Quoted Debenture,5538308,Yes,Electronics,Household Electronics (NEC),Brazil,3679,,,Floating Coupon,BRUNAZDBS005,2019-12-09,,False,UNICOBA DA AMAZONIA SA,4297539200,Floating Coupon,False
,SG Issuer SA,SOGNSI,1.5,2022-09-27 00:00:00,2019-09-26,XS2027895791,Japanese Yen,Eurobond Market,Corporate,Note,4705882,Yes,Financial - Other,Investment Management & Fund Operators (NEC),Luxembourg,6726,General Purpose,,Fixed Coupon,XS2027895791,2019-09-26,BBB-,False,SOCIETE GENERALE SA,5000039357,Fixed Coupon,True
,Ficolo Oy,FICOL,5.5,2023-09-30 00:00:00,2019-10-02,FI4000400015,Euro,Finland,Corporate,Bond,23673962,Yes,Service - Other,IT Services & Consulting (NEC),Finland,7374,Energy Efficiency,,Fixed Coupon,FI4000400015,2019-10-02,,False,FICOLO OY,5069398889,Fixed Coupon,False
,Sabara Quimicos e Ingredientes SA,SBARQ,--,2024-08-05 00:00:00,2019-09-06,BRSAQIDBS008,Brazilian Real,Brazil,Corporate,Spread Quoted Debenture,3773940,Yes,Chemicals,Specialty Chemicals (NEC),Brazil,2819,Industrial Development,,Floating Coupon,BRSAQIDBS008,2019-09-06,,False,SABARA QUIMICOS E INGREDIENTES SA,5040188916,Floating Coupon,False
,Attend Ambiental SA,ATTND,--,2025-10-01 00:00:00,2019-10-09,BRATAMDBS002,Brazilian Real,Brazil,Corporate,Spread Quoted Debenture,6586860,Yes,Service - Other,"Waste Management, Disposal & Recycling Services",Brazil,9511,,,Floating Coupon,BRATAMDBS002,2019-10-09,,False,ATTEND AMBIENTAL SA,5071511376,Floating Coupon,False
,Attend Ambiental SA,ATTND,8.11,2026-10-15 00:00:00,2019-10-09,BRATAMDBS010,Brazilian Real,Brazil,Corporate,Debenture,3913931,Yes,Service - Other,"Waste Management, Disposal & Recycling Services",Brazil,9511,,,Fixed Coupon,BRATAMDBS010,2019-10-09,,False,ATTEND AMBIENTAL SA,5071511376,Fixed Coupon,False
,Vasakronan AB (publ),VASKNV,0.295,2026-11-18 00:00:00,2019-11-18,XS2077573652,Euro,Eurobond Market,Corporate,Note,15118916,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,General Purpose,,Fixed Coupon,XS2077573652,2019-11-18,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
,Westpac Banking Corp,WBC,3.21,2027-02-01 00:00:00,2017-02-01,XS1557072243,US Dollar,Eurobond Market,Corporate,Note,50000000,Yes,Banking,Banks (NEC),Australia,6029,Energy Efficiency,,Fixed Coupon,XS1557072243,2017-01-23,A-,True,WESTPAC BANKING CORP,4295856627,Fixed Coupon,True
,Banque Populaire SA,BCPXZ,2.18,2027-06-29 00:00:00,2017-06-29,MA0000093338,Moroccan Dirham,Morocco,Corporate,Bond,14708766,Yes,Banking,Corporate Banks,Morocco,6029,Renewable Energy Projects,,Fixed Coupon,MA0000093338,2017-06-29,BB,True,BANQUE POPULAIRE SA,4295884483,Fixed Coupon,True
,CCT MTN Pte Ltd,CACTC,0.729,2027-11-16 00:00:00,2019-12-16,XS2089973510,Japanese Yen,Eurobond Market,Corporate,Note,95319797,Yes,Financial - Other,Corporate Financial Services (NEC),Singapore,6799,Green Construction,,Fixed Coupon,XS2089973510,2019-12-02,Baa1,False,CAPITALAND COMMERCIAL TRUST,4295888129,Fixed Coupon,True
,Enel Green Power Manicoba Eolica SA,ENEIEG,7.6233,2028-12-15 00:00:00,2017-12-28,BREGMEDBS003,Brazilian Real,Brazil,Corporate,Debenture,1965121,Yes,Utility - Other,,Brazil,4911,,,Fixed Coupon,BREGMEDBS003,2018-01-23,,False,ENEL SPA,4295875798,Fixed Coupon,True
,Enel Green Power Damascena Eolica SA,ENEID,7.6233,2029-06-15 00:00:00,2017-12-28,BRENDEDBS008,Brazilian Real,Brazil,Corporate,Debenture,2056522,Yes,Utility - Other,Electric Utilities (NEC),Brazil,4911,,,Fixed Coupon,BRENDEDBS008,2018-01-23,,False,ENEL SPA,4295875798,Fixed Coupon,True
,Serras Holding SA,SRRHL,7.64,2032-07-31 00:00:00,2018-08-03,BRSRRHDBS002,Brazilian Real,Brazil,Corporate,Debenture,7312079,Yes,Financial - Other,Corporate Financial Services (NEC),Brazil,6719,,,Fixed Coupon,BRSRRHDBS002,2018-08-06,,False,IPIRANGA FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA,5060579766,Fixed Coupon,False
,Bothwell Spain SA,BTHLL,2.637,2038-06-30 00:00:00,2019-12-19,XS2094503138,Euro,Eurobond Market,Corporate,Note,40177727,Yes,Financial - Other,Business Support Services (NEC),Spain,6726,Energy Efficiency,,Fixed Coupon,XS2094503138,2019-12-19,,False,BOTHWELL SPAIN SA,5072796130,Fixed Coupon,False
,Vasakronan AB (publ),VASKNV,0.95,2039-03-22 00:00:00,2019-03-22,XS1963211369,Japanese Yen,Eurobond Market,Corporate,Note,94696969,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Eligible Green Projects,,Fixed Coupon,XS1963211369,2019-03-15,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
,TSM Transmissora Serra da Mantiqueira SA,ALUPTT,4.5,2044-12-15 00:00:00,2019-12-26,BRTSMMDBS009,Brazilian Real,Brazil,Corporate,Debenture,101189453,Yes,Utility - Other,Electric Utilities (NEC),Brazil,4911,,,Fixed Coupon,BRTSMMDBS009,2019-12-26,,False,NGP PARTICIPACOES SA,5036178764,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,6,2016-08-24 00:00:00,2013-02-25,XS0880975486,Brazilian Real,Eurobond Market,Corporate,Note,1299279,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Fixed Coupon,XS0880975486,2013-01-22,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Export-Import Bank of Korea,KEXIM,1.75,2018-02-27 00:00:00,2013-02-27,US302154BG39,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Import-Export Banks,South Korea,6111,Alternative Energy,,Fixed Coupon,US302154BG39,2013-02-20,AA-,False,"KOREA, REPUBLIC OF (GOVERNMENT)",4296926109,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.5,2017-12-18 00:00:00,2013-06-17,XS0927890128,Mexican Peso,Eurobond Market,Corporate,Note,3313264,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Fixed Coupon,XS0927890128,2013-05-01,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Contact Energy Ltd,CENXX,5.277,2020-05-27 00:00:00,2013-05-27,NZCEND0520L2,New Zealand Dollar,New Zealand,Corporate,Note,33449962,Yes,Utility - Other,Multiline Utilities,New Zealand,4931,Alternative Energy,,Fixed Coupon,NZCEND0520L2,2013-05-22,NR,True,CONTACT ENERGY LTD,4295885081,Fixed Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,2,2020-07-09 00:00:00,2013-07-08,XS0948635627,Brazilian Real,Eurobond Market,Corporate,Note,157769,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Fixed Coupon,XS0948635627,2013-06-24,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,4.868,2018-07-09 00:00:00,2013-07-08,XS0948642599,Japanese Yen,Eurobond Market,Corporate,Note,1195600,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Floating Coupon,XS0948642599,2013-06-24,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,Landwirtschaftliche Rentenbank,LRENT,1.455,2020-08-20 00:00:00,2013-08-20,XS0963399257,Euro,Eurobond Market,Agency,Note,58149677,Yes,Agency,Investment Banking & Brokerage Services (NEC),Germany,6029,Eligible Green Projects,,Fixed Coupon,XS0963399257,2013-08-20,WR,False,LANDWIRTSCHAFTLICHE RENTENBANK,4295926072,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.68,2020-09-24 00:00:00,2013-09-24,XS0970680541,Japanese Yen,Eurobond Market,Corporate,Note,51231060,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Fixed Coupon,XS0970680541,2013-09-05,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,"Gothenburg, Municipality of",GTBRG,2.915,2019-10-03 00:00:00,2013-10-03,XS0976166719,Swedish Krona,Eurobond Market,Non-US Munis,Note,28539464,Yes,Official and Muni,,Sweden,9311,Alternative Energy,,Fixed Coupon,XS0976166719,2013-10-01,P-1,False,"GOTHENBURG, MUNICIPALITY OF",4296050002,Fixed Coupon,False
,"Gothenburg, Municipality of",GTBRG,0.468,2019-10-03 00:00:00,2013-10-03,XS0976165828,Swedish Krona,Eurobond Market,Non-US Munis,Note,28539464,Yes,Official and Muni,,Sweden,9311,Eligible Green Projects,,Floating Coupon,XS0976165828,2013-09-26,P-1,False,"GOTHENBURG, MUNICIPALITY OF",4296050002,Floating Coupon,False
